,unique_id,speech_type,link
0,274025,Interview,https://www.vie-publique.fr/discours/274025-emmanuel-macron-28-mars-2020-presse-italienne-ue-et-covid-19
1,273925,Interview,https://www.vie-publique.fr/discours/273925-bruno-le-maire-13032020-coronavirus
2,273923,Interview,https://www.vie-publique.fr/discours/273923-julien-denormandie-13032020-coronavirus
3,273865,Interview,https://www.vie-publique.fr/discours/273865-sibeth-ndiaye-11032020-covid-19-elections-municipales-roman-polanski
4,273919,Interview,https://www.vie-publique.fr/discours/273919-jean-baptiste-lemoyne-11032020-coronavirus
5,273890,Interview,https://www.vie-publique.fr/discours/273890-agnes-pannier-runacher-10032020-coronavirus
6,273910,Interview,https://www.vie-publique.fr/discours/273910-amelie-de-montchalin-09032020-coronavirus
7,273907,Interview,https://www.vie-publique.fr/discours/273907-bruno-le-maire-09032020-coronavirus
8,273904,Interview,https://www.vie-publique.fr/discours/273904-olivier-dussopt-09032020-coronavirus
9,273815,Interview,https://www.vie-publique.fr/discours/273815-gerald-darmanin-06032020-coronavirus
10,273858,Interview,https://www.vie-publique.fr/discours/273858-agnes-pannier-runacher-05032020-coronavirus
11,273867,Interview,https://www.vie-publique.fr/discours/273867-sibeth-ndiaye-05032020-niveaux-alertes-covid-19-crise-migratoire-grece
12,273863,Interview,https://www.vie-publique.fr/discours/273863-sibeth-ndiaye-04032020-crise-coronavirus-covid-19
13,273791,Interview,https://www.vie-publique.fr/discours/273791-florence-parly-04032020-coronavirus
14,273787,Interview,https://www.vie-publique.fr/discours/273787-jean-baptiste-lemoyne-04032020-politique-gouvernementale
15,273864,Interview,https://www.vie-publique.fr/discours/273864-elisabeth-borne-03032020-information-transports-en-commun-covid-19
16,273840,Interview,https://www.vie-publique.fr/discours/273840-agnes-pannier-runacher-03032020-politique-gouvernementale
17,273866,Interview,https://www.vie-publique.fr/discours/273866-marc-fesneau-03032020-article-49-3-reforme-des-retraites
18,273801,Interview,https://www.vie-publique.fr/discours/273801-olivier-dussopt-03032020-politique-gouvernementale
19,273837,Interview,https://www.vie-publique.fr/discours/273837-olivier-veran-3032020-niveau-dalerte-face-au-coronavirus-en-france
20,273836,Interview,https://www.vie-publique.fr/discours/273836-laurent-pietraszewski-3032020-utilisation-du-493-reforme-des-retraites
